22699 57310 uniform indexscan on 128 1 sync 3 4GB 3040 60350 no 10000008 5731578 555556 555556 24283.865 7695.869
22700 5395 linear_10 seqscan off 0 1 sync 3 4GB 14597 19992 no 10000008 515573 555556 190369 3071.367 1963.377
22701 316 linear_25 indexscan off 0 1 worker 3 4GB 27053 27369 yes 10000008 27187 555556 26289 2843.482 24.916
22702 28 cyclic_25 seqscan off 0 1 io_uring 3 32GB 17134 17162 no 10000008 2126 555556 2118 5197.353 1148.307
22703 316 linear_10 indexscan on 16 1 sync 3 4GB 10923 11239 yes 10000008 27443 555556 25337 426.877 24.846
22704 8092 linear_10 indexscan off 16 1 worker 12 4GB 2800 10892 yes 10000008 604387 555556 156926 13350.078 353.040
22705 67310 linear_10 seqscan off 0 1 sync 3 32GB 7895 75205 yes 10000008 6604476 555556 516760 5263.415 1298.978
22706 2 linear_10 smoothscan off 128 1 sync 3 4GB 11508 11510 no 10000008 175 555556 175 21.277 1.358
22707 13 linear_25 indexscan off 16 1 io_uring 3 4GB 13047 13060 yes 10000008 892 555556 891 99.424 1.699
22708 141 cyclic_1 indexscan off 128 1 sync 3 4GB 14407 14548 no 10000008 14043 555556 10224 1081.432 10.710
22709 47310 cyclic bitmapscan off 128 1 sync 3 32GB 9870 57180 no 10000008 4731100 555556 262933 3663.008 947.136
22710 316 cyclic_10 indexscan off 16 1 io_uring 3 4GB 22966 23282 no 10000008 31250 555556 29013 3103.741 27.640
22711 8092 linear_1 bitmapscan off 16 1 sync 3 32GB 9291 17383 no 10000008 808888 555556 65227 760.434 200.201
22712 57310 linear indexscan off 0 1 worker 3 4GB 24414 81724 yes 10000008 5731001 555556 318390 3753.139 910.126
22713 211 linear_25 indexscan on 16 1 io_uring 3 32GB 3579 3790 yes 10000008 11869 555556 11609 158.497 14.152
22714 2398 linear indexscan off 16 1 worker 12 4GB 25565 27963 yes 10000008 239801 555556 13323 184.439 49.004
22715 211 linear_1 smoothscan off 0 1 worker 12 4GB 20397 20608 no 10000008 21146 555556 13451 836.260 92.569
22716 42 cyclic smoothscan off 16 1 worker 3 4GB 6499 6541 no 10000008 4300 555556 333 77.032 7.383
22717 87310 linear bitmapscan off 0 1 io_uring 3 4GB 5019 92329 no 10000008 8731001 555556 485056 5780.674 1724.237
22718 1 cyclic_25 indexscan off 0 1 worker 12 4GB 3224 3225 yes 10000008 50 555556 50 6.915 1.089
22719 94 cyclic_25 seqscan off 128 1 io_uring 3 32GB 29695 29789 no 10000008 8197 555556 8110 2164.634 1112.001
22720 1066 uniform bitmapscan off 128 1 sync 3 4GB 20369 21435 no 10000008 106850 555556 97635 1551.862 188.330
22721 316 linear_10 smoothscan off 16 1 io_uring 3 4GB 26705 27021 no 10000008 31494 555556 29269 5792.202 328.991
22722 67310 linear seqscan off 16 1 io_uring 3 32GB 25848 93158 no 10000008 6731001 555556 373946 2467.125 1148.510
22723 1599 cyclic_1 bitmapscan off 16 1 sync 3 4GB 26616 28215 no 10000008 160208 555556 29049 336.852 58.980
22724 2 cyclic_1 bitmapscan off 0 1 io_uring 3 32GB 24592 24594 no 10000008 179 555556 177 21.408 1.393
22725 37310 linear bitmapscan off 16 1 io_uring 3 4GB 13326 50636 no 10000008 3731000 555556 207279 1182.155 639.081
22726 1599 uniform smoothscan off 16 1 worker 3 4GB 14233 15832 no 10000008 159321 555556 139459 19897.540 1283.105
22727 3 cyclic_10 indexscan on 16 1 worker 12 32GB 19364 19367 yes 10000008 276 555556 275 6.232 1.772
22728 57310 linear seqscan off 128 1 io_uring 3 32GB 20905 78215 no 10000008 5731001 555556 318390 2248.630 1118.476
22729 211 cyclic seqscan off 0 1 io_uring 3 32GB 16999 17210 no 10000008 21200 555556 1267 5083.004 1233.482
22730 711 linear_1 indexscan off 16 1 sync 3 4GB 29988 30699 yes 10000008 71288 555556 22877 1987.148 38.253
22731 1 linear_10 seqscan off 16 1 sync 3 32GB 7080 7081 no 10000008 84 555556 84 5710.818 1458.045
22732 97310 uniform indexscan off 128 1 worker 3 4GB 1201 98511 no 10000008 9730854 555556 555556 52878.652 15702.906
22733 141 linear seqscan off 16 1 sync 3 32GB 18313 18454 no 10000008 14101 555556 785 5669.823 1026.332
22734 94 linear_10 smoothscan off 128 1 sync 3 4GB 26778 26872 no 10000008 9339 555556 9154 2591.065 102.951
22735 9 cyclic_25 bitmapscan off 128 1 io_uring 3 32GB 27638 27647 yes 10000008 764 555556 761 10.724 2.985
22736 5395 cyclic indexscan on 16 1 io_uring 3 32GB 18588 23983 no 10000008 539600 555556 30078 560.321 201.290
22737 6 linear_10 seqscan off 128 1 sync 3 4GB 26620 26626 no 10000008 601 555556 601 3545.004 2131.803
22738 4 cyclic_25 bitmapscan off 128 1 sync 3 32GB 22677 22681 no 10000008 347 555556 346 8.242 1.970
22739 12138 linear_10 bitmapscan off 16 1 worker 12 4GB 5619 17757 no 10000008 1048784 555556 198272 1234.241 593.968
22740 141 linear_10 bitmapscan off 16 1 io_uring 3 4GB 7287 7428 no 10000008 10846 555556 10430 212.402 13.605
22741 42 cyclic_1 indexscan on 0 1 io_uring 3 4GB 13395 13437 no 10000008 4310 555556 3879 422.592 4.188
22742 57310 linear_10 smoothscan off 16 1 sync 3 4GB 13813 71123 no 10000008 5691043 555556 492715 21420.012 11284.735
22743 711 cyclic_25 indexscan off 128 1 worker 3 4GB 16063 16774 no 10000008 52354 555556 48498 5243.409 46.228
22744 94 cyclic_1 indexscan on 0 1 worker 3 4GB 26236 26330 no 10000008 9567 555556 7639 831.776 7.844
22745 57310 linear indexscan on 0 1 worker 3 32GB 10085 67395 yes 10000008 5731001 555556 318390 4636.616 1542.790
22746 37310 cyclic_1 bitmapscan off 0 1 sync 3 32GB 7411 44721 no 10000008 3730984 555556 227538 3103.989 838.521
22747 42 linear seqscan off 16 1 io_uring 3 32GB 24571 24613 no 10000008 4201 555556 234 2373.238 1056.484
22748 67310 linear_25 indexscan on 16 1 io_uring 3 32GB 31868 99178 no 10000008 5658155 555556 551171 19298.254 4051.338
22749 47310 linear_1 indexscan on 0 1 worker 3 32GB 22857 70167 yes 10000008 4731178 555556 283057 24425.613 2308.288
22750 47310 cyclic indexscan on 16 1 io_uring 3 4GB 4879 52189 no 10000008 4731100 555556 262933 4655.157 1764.987
22751 2398 cyclic smoothscan off 128 1 io_uring 3 4GB 19546 21944 no 10000008 239900 555556 13423 517.332 262.213
22752 97310 linear_1 bitmapscan off 0 1 worker 3 32GB 1731 99041 no 10000008 9720058 555556 554596 6631.374 2023.431
22753 2 linear bitmapscan off 16 1 sync 3 32GB 14212 14214 no 10000008 201 555556 12 2.168 1.118
22754 1066 cyclic smoothscan off 128 1 worker 12 4GB 27718 28784 no 10000008 106700 555556 6023 288.989 107.851
22755 87310 cyclic_25 smoothscan off 128 1 worker 3 32GB 7215 94525 no 10000008 7306024 555556 555554 23231.826 10319.971
22756 28 cyclic_25 indexscan on 128 1 worker 3 32GB 5154 5182 no 10000008 1615 555556 1612 65.425 3.405
22757 1 linear_25 indexscan on 128 1 worker 3 4GB 16578 16579 yes 10000008 70 555556 70 4.764 1.218
22758 3 linear seqscan off 128 1 sync 3 32GB 2405 2408 no 10000008 301 555556 17 5128.771 1470.994
22759 474 linear_10 indexscan off 16 1 io_uring 3 32GB 9868 10342 yes 10000008 40065 555556 35468 3807.812 38.426
22760 27310 cyclic_25 indexscan off 16 1 io_uring 3 4GB 27551 54861 no 10000008 2539600 555556 520706 43200.778 2331.897
22761 141 linear_25 indexscan off 0 1 sync 3 4GB 17704 17845 yes 10000008 10900 555556 10720 1159.611 10.197
22762 141 linear_10 smoothscan off 128 1 io_uring 3 4GB 19543 19684 no 10000008 13641 555556 13198 3446.955 151.333
22763 94 cyclic_1 bitmapscan off 0 1 io_uring 3 4GB 12439 12533 yes 10000008 9390 555556 7524 663.762 10.128
22764 3597 cyclic_25 seqscan off 16 1 sync 3 4GB 3820 7417 no 10000008 211613 555556 151133 3486.250 2082.718
22765 316 uniform smoothscan off 0 1 io_uring 3 32GB 3410 3726 no 10000008 31388 555556 30491 8377.532 273.197
22766 1599 linear_10 smoothscan off 128 1 io_uring 3 32GB 13346 14945 no 10000008 147769 555556 101456 6074.231 721.515
22767 97310 cyclic_25 bitmapscan off 16 1 worker 3 4GB 675 97985 no 10000008 7866171 555556 555556 3399.494 2081.655
22768 18207 cyclic indexscan on 128 1 sync 3 32GB 12130 30337 no 10000008 1820800 555556 101256 6534.440 669.042
22769 1599 cyclic indexscan on 128 1 worker 12 4GB 30008 31607 yes 10000008 160000 555556 8988 324.536 58.840
22770 9 cyclic_10 indexscan on 128 1 worker 12 32GB 24632 24641 no 10000008 925 555556 921 13.724 2.851
22771 27310 cyclic_10 indexscan off 128 1 sync 3 4GB 5846 33156 no 10000008 2558381 555556 285305 24303.014 1405.813
22772 37310 linear_1 indexscan on 0 1 sync 3 4GB 23333 60643 yes 10000008 3730582 555556 227435 19572.384 1737.253
22773 27310 cyclic_25 seqscan off 0 1 sync 3 32GB 27854 55164 yes 10000008 2541980 555556 521341 5280.761 1560.817
22774 474 uniform smoothscan off 0 1 worker 12 32GB 12096 12570 no 10000008 47084 555556 45208 11210.341 509.894
22775 1 cyclic indexscan off 0 1 worker 12 4GB 16979 16980 yes 10000008 200 555556 100 12.248 1.062
22776 3 cyclic indexscan off 16 1 io_uring 3 32GB 21797 21800 yes 10000008 400 555556 112 13.798 1.398
22777 6 cyclic_10 bitmapscan off 0 1 io_uring 3 32GB 19466 19472 yes 10000008 604 555556 603 70.325 2.501
22778 1066 linear_1 seqscan off 128 1 worker 3 32GB 6229 7295 no 10000008 106707 555556 25729 2878.290 1263.763
22779 4 linear_1 smoothscan off 0 1 io_uring 3 32GB 22914 22918 no 10000008 407 555556 403 97.894 4.525
22780 47310 linear bitmapscan off 128 1 sync 3 32GB 2535 49845 no 10000008 4731001 555556 262834 3176.422 822.282
22781 19 linear_25 seqscan off 16 1 sync 3 4GB 24874 24893 no 10000008 1607 555556 1607 3108.393 1999.892
22782 94 linear indexscan off 128 1 worker 3 32GB 10176 10270 yes 10000008 9401 555556 523 11.634 3.018
22783 4 linear_25 seqscan off 16 1 worker 12 4GB 21559 21563 no 10000008 315 555556 315 2161.745 1092.314
22784 3 cyclic_10 indexscan on 16 1 sync 3 4GB 29115 29118 yes 10000008 307 555556 307 7.420 1.426
22785 1599 linear seqscan off 0 1 io_uring 3 4GB 21586 23185 no 10000008 159901 555556 8884 3111.846 1928.862
22786 87310 cyclic_1 indexscan on 16 1 sync 3 32GB 511 87821 no 10000008 8711099 555556 497994 47608.063 4118.582
22787 9 linear_25 indexscan off 16 1 io_uring 3 32GB 6122 6131 yes 10000008 486 555556 486 56.279 2.018
22788 6 uniform smoothscan off 0 1 worker 3 32GB 27151 27157 no 10000008 611 555556 610 75.168 3.949
22789 711 cyclic_1 smoothscan off 128 1 worker 12 4GB 11799 12510 no 10000008 70919 555556 22916 1042.500 144.047
22790 28 linear_25 bitmapscan off 16 1 sync 3 32GB 15680 15708 no 10000008 2076 555556 2067 42.112 4.847
22791 3597 cyclic_10 bitmapscan off 0 1 worker 3 4GB 31528 35125 yes 10000008 359534 555556 178261 3478.975 461.528
22792 1 linear_25 smoothscan off 0 1 worker 3 32GB 13599 13600 no 10000008 72 555556 72 9.585 1.138
22793 9 cyclic_25 indexscan off 0 1 io_uring 3 32GB 23220 23229 no 10000008 736 555556 736 82.999 2.402
22794 94 linear_10 bitmapscan off 0 1 sync 3 4GB 26648 26742 no 10000008 9669 555556 9442 802.453 12.219
22795 12138 cyclic indexscan on 16 1 worker 3 32GB 22775 34913 no 10000008 1213900 555556 67533 2099.104 438.381
22796 474 uniform indexscan on 0 1 worker 3 4GB 5008 5482 no 10000008 47290 555556 45424 4911.625 44.586
22797 63 linear_1 bitmapscan off 0 1 worker 3 4GB 3997 4060 no 10000008 6295 555556 5424 175.876 7.281
22798 4 linear_10 seqscan off 16 1 worker 3 32GB 28033 28037 no 10000008 393 555556 393 2868.524 1315.816
22799 141 linear_25 indexscan on 0 1 sync 3 4GB 15422 15563 yes 10000008 10456 555556 10287 1120.743 9.821
22800 8092 cyclic_25 bitmapscan off 16 1 io_uring 3 4GB 26936 35028 yes 10000008 718891 555556 355471 2951.457 869.864
22801 13 linear_10 bitmapscan off 0 1 io_uring 3 4GB 29932 29945 no 10000008 1293 555556 1287 143.501 2.284
22802 316 linear_25 indexscan on 128 1 sync 3 4GB 9626 9942 yes 10000008 20616 555556 19927 315.094 19.534
22803 27310 cyclic_10 indexscan off 0 1 worker 12 32GB 25242 52552 no 10000008 2729285 555556 352254 30488.400 1677.191
22804 211 cyclic_10 bitmapscan off 128 1 worker 3 32GB 14320 14531 yes 10000008 19607 555556 18541 682.225 25.629
22805 47310 cyclic indexscan off 0 1 worker 12 4GB 18391 65701 no 10000008 4731100 555556 262934 4258.129 1666.754
22806 19 linear_1 seqscan off 16 1 worker 3 4GB 32357 32376 no 10000008 1852 555556 1776 2685.598 1087.255
22807 8092 cyclic_1 indexscan off 128 1 sync 3 32GB 12763 20855 no 10000008 809645 555556 65219 4578.832 383.707
22808 19 uniform indexscan off 0 1 worker 12 4GB 19245 19264 no 10000008 1917 555556 1913 213.157 2.237
22809 1066 linear_1 seqscan off 128 1 io_uring 3 32GB 5471 6537 no 10000008 106592 555556 25672 2220.343 1092.171
22810 5395 linear_25 seqscan off 128 1 sync 3 4GB 26302 31697 no 10000008 471353 555556 285211 3148.371 2066.388
22811 2 cyclic_25 smoothscan off 0 1 sync 3 32GB 9910 9912 no 10000008 138 555556 138 17.675 1.544
22812 57310 cyclic indexscan on 0 1 io_uring 3 32GB 7613 64923 no 10000008 5731100 555556 318489 5483.563 2024.036
22813 141 linear_1 indexscan off 128 1 worker 12 32GB 18 159 yes 10000008 7600 555556 5526 581.154 8.274
22814 18207 linear_1 bitmapscan off 0 1 worker 3 32GB 8120 26327 no 10000008 1821021 555556 121359 1401.497 435.066
22815 141 cyclic_25 seqscan off 16 1 worker 12 32GB 31324 31465 no 10000008 12698 555556 12517 2327.499 1427.742
22816 47310 cyclic_10 indexscan off 128 1 sync 3 4GB 1941 49251 no 10000008 4420753 555556 374901 32079.281 2468.814
22817 27310 cyclic_1 bitmapscan off 128 1 io_uring 3 32GB 5171 32481 no 10000008 2730343 555556 171839 1032.745 566.849
22818 67310 cyclic_1 indexscan on 16 1 io_uring 3 4GB 25733 93043 no 10000008 6730884 555556 394177 24060.009 3209.006
22819 57310 cyclic_10 seqscan off 0 1 worker 3 32GB 26031 83341 yes 10000008 5710667 555556 503014 5669.399 1574.918
22820 19 linear_10 seqscan off 16 1 sync 3 4GB 13378 13397 no 10000008 1758 555556 1750 3140.270 1960.085
22821 28 linear bitmapscan off 128 1 worker 12 4GB 4123 4151 no 10000008 2801 555556 157 4.764 1.481
22822 3597 linear_10 smoothscan off 128 1 worker 12 4GB 10853 14450 no 10000008 322369 555556 150096 6387.086 862.332
22823 5395 linear indexscan off 0 1 worker 3 32GB 1140 6535 yes 10000008 539500 555556 29973 389.021 109.760
22824 474 linear_10 indexscan off 128 1 sync 3 32GB 7749 8223 yes 10000008 37140 555556 32853 3573.317 34.898
22825 1 linear_25 seqscan off 0 1 sync 3 4GB 1073 1074 no 10000008 48 555556 48 3427.387 2093.215
22826 94 linear_10 bitmapscan off 16 1 io_uring 3 32GB 966 1060 no 10000008 5170 555556 5049 106.621 9.538
22827 19 cyclic_25 bitmapscan off 128 1 worker 12 32GB 14402 14421 yes 10000008 1422 555556 1420 18.582 3.701
22828 141 cyclic_25 seqscan off 128 1 io_uring 3 32GB 15008 15149 no 10000008 10198 555556 10037 2225.512 1117.108
22829 67310 cyclic_1 seqscan off 0 1 worker 12 4GB 9582 76892 yes 10000008 6731091 555556 394180 3163.389 2065.004
22830 1 cyclic_25 indexscan on 128 1 io_uring 3 4GB 25974 25975 yes 10000008 77 555556 77 3.803 1.173
22831 141 uniform smoothscan off 16 1 io_uring 3 4GB 316 457 no 10000008 14304 555556 14151 4355.872 126.926
22832 28 linear_25 bitmapscan off 0 1 io_uring 3 4GB 17338 17366 no 10000008 2103 555556 2098 234.098 3.059
22833 2 linear_25 smoothscan off 128 1 sync 3 32GB 29578 29580 no 10000008 185 555556 185 22.754 1.715
22834 87310 cyclic_25 bitmapscan off 0 1 worker 3 4GB 5304 92614 no 10000008 7305125 555556 555553 5835.096 3938.140
22835 141 cyclic_25 seqscan off 16 1 io_uring 3 4GB 23448 23589 no 10000008 11767 555556 11600 2228.811 1768.539
22836 211 cyclic indexscan off 0 1 io_uring 3 4GB 29740 29951 no 10000008 21200 555556 1277 76.434 6.854
22837 87310 linear_25 indexscan on 128 1 worker 3 32GB 4396 91706 no 10000008 7300927 555556 555554 37036.129 5091.712
22838 94 linear_25 indexscan on 0 1 worker 3 32GB 16192 16286 yes 10000008 6994 555556 6919 763.820 9.202
22839 5395 linear_1 bitmapscan off 0 1 worker 12 4GB 32219 37614 no 10000008 539955 555556 50206 613.482 146.537
22840 1599 uniform smoothscan off 128 1 io_uring 3 4GB 21953 23552 no 10000008 160194 555556 140372 17430.121 1232.973
22841 42 cyclic_1 bitmapscan off 16 1 worker 12 32GB 30804 30846 yes 10000008 4130 555556 3785 76.669 7.242
22842 2 linear_10 smoothscan off 0 1 worker 3 32GB 23210 23212 no 10000008 168 555556 168 20.450 1.595
22843 8092 cyclic_1 indexscan on 128 1 sync 3 32GB 29774 37866 no 10000008 808904 555556 65187 4852.169 413.275
22844 12138 linear indexscan on 0 1 worker 12 4GB 7178 19316 yes 10000008 1213801 555556 67435 974.376 300.228
22845 3 cyclic_10 seqscan off 128 1 worker 3 32GB 17628 17631 no 10000008 293 555556 293 2846.894 1610.556
22846 6 cyclic_1 indexscan off 16 1 worker 3 32GB 18961 18967 no 10000008 559 555556 554 64.312 2.254
22847 316 cyclic_1 bitmapscan off 0 1 worker 3 4GB 27394 27710 yes 10000008 31553 555556 16869 792.015 24.960
22848 3597 cyclic_25 smoothscan off 0 1 worker 12 4GB 310 3907 no 10000008 191164 555556 137964 8791.628 1132.553
22849 711 cyclic_25 smoothscan off 16 1 worker 3 32GB 26921 27632 no 10000008 60819 555556 56583 12134.048 661.545
22850 13 uniform indexscan on 128 1 io_uring 3 4GB 21039 21052 no 10000008 1264 555556 1264 14.528 2.181
22851 711 linear_10 smoothscan off 0 1 io_uring 3 4GB 7056 7767 no 10000008 55015 555556 45714 4908.168 429.696
22852 711 linear_10 smoothscan off 128 1 sync 3 32GB 18531 19242 no 10000008 68476 555556 57953 6759.155 567.872
22853 1 cyclic_10 bitmapscan off 16 1 worker 12 4GB 7808 7809 no 10000008 69 555556 69 3.071 1.043
22854 13 linear_25 indexscan off 16 1 worker 3 4GB 29416 29429 yes 10000008 1150 555556 1149 127.223 1.739
22855 47310 cyclic_1 indexscan off 128 1 worker 3 4GB 16582 63892 no 10000008 4731151 555556 283051 17989.985 2142.838
22856 474 cyclic_1 smoothscan off 16 1 worker 3 32GB 24837 25311 no 10000008 47265 555556 19935 1037.438 122.469
22857 47310 cyclic_1 indexscan off 16 1 sync 3 32GB 25212 72522 no 10000008 4730901 555556 283046 18267.515 2187.922
22858 5395 linear_10 indexscan on 128 1 worker 12 4GB 14973 20368 yes 10000008 517121 555556 191399 4538.103 374.498
22859 211 cyclic_1 bitmapscan off 128 1 sync 3 32GB 25608 25819 yes 10000008 21115 555556 13488 190.680 21.543
22860 42 cyclic_1 seqscan off 16 1 sync 3 4GB 18065 18107 no 10000008 4175 555556 3786 3434.270 2039.364
22861 27310 linear indexscan off 0 1 io_uring 3 4GB 10062 37372 yes 10000008 2731001 555556 151724 1963.836 535.739
22862 1599 linear_10 bitmapscan off 16 1 worker 3 4GB 23170 24769 no 10000008 158652 555556 111340 1322.964 279.655
22863 5395 linear_1 indexscan off 0 1 io_uring 3 32GB 13543 18938 yes 10000008 539386 555556 50162 4314.762 268.779
22864 97310 cyclic seqscan off 128 1 worker 3 4GB 2246 99556 yes 10000008 9731100 555556 540711 2681.222 1281.437
22865 19 cyclic_1 smoothscan off 0 1 worker 12 32GB 3079 3098 no 10000008 1923 555556 1843 444.354 20.709
22866 2 linear_1 bitmapscan off 128 1 io_uring 3 4GB 7413 7415 no 10000008 188 555556 187 4.229 1.149
22867 94 cyclic_10 seqscan off 128 1 worker 3 32GB 13759 13853 no 10000008 8573 555556 8406 2849.384 1624.589
22868 77310 linear_25 smoothscan off 128 1 worker 12 4GB 6890 84200 no 10000008 6641000 555556 555486 24852.595 13251.808
22869 9 cyclic indexscan off 128 1 sync 3 4GB 24905 24914 no 10000008 1000 555556 145 18.012 1.389
22870 42 cyclic_25 indexscan off 0 1 worker 3 32GB 10474 10516 no 10000008 2841 555556 2826 309.074 4.956
22871 18207 cyclic_10 smoothscan off 0 1 sync 3 32GB 3203 21410 no 10000008 1567138 555556 219919 9047.497 2365.956
22872 77310 linear_25 seqscan off 0 1 worker 3 4GB 5276 82586 yes 10000008 6617111 555556 555446 3625.314 2216.180
22873 211 cyclic_10 indexscan off 128 1 io_uring 3 4GB 21811 22022 no 10000008 20807 555556 19794 2134.573 18.753
22874 63 uniform indexscan on 0 1 sync 3 4GB 6406 6469 no 10000008 6264 555556 6222 688.166 6.205
22875 211 cyclic_10 indexscan off 16 1 worker 12 4GB 11869 12080 no 10000008 18547 555556 17606 1909.322 16.710
22876 474 uniform bitmapscan off 0 1 worker 3 4GB 19773 20247 yes 10000008 47333 555556 45503 2283.733 57.461
